time,latitude,longitude,TTFF,Count,Commands,TxTries,ONT,DiskUsed,Files,I,V,Temperature,AirmarAirTemp,AirmarWindDirection,AirmarWindSpeed,AirmarWindGust,AirmarHeading,AirmarAirFix,AADI_Cond,AADI_Temp,DCPSStatus,DCPSOnMin,DCPSSpeed,DCPSDirection,SA,distance,U10,V10
2023-03-06 17:40:00,-37.06536,16.24782,11,49,0,2,410,0,0,0.098,13.3,22,16.8,345.0,6.0,7.0,269.0,1.0,48.95,20.67,0.0,4.0,1.04,85.0,35.449624368155,23614.36068592762,-1.5529142706151238,5.79555495773441
2023-03-06 17:50:00,-37.06593,16.25199,12,50,0,1,410,0,0,0.1,13.3,22,17.1,15.0,6.0,7.0,94.0,1.0,48.95,20.69,0.0,4.0,0.7,95.0,35.432921397134486,24082.019094576757,1.5529142706151244,5.79555495773441
2023-03-06 18:00:00,-37.06296,16.26012,11,51,0,2,410,0,0,0.098,13.2,22,17.5,5.0,5.0,7.0,37.0,1.0,48.95,20.68,0.0,4.0,0.94,95.0,35.44127119278072,25040.01733685014,0.4357787137382907,4.9809734904587275
2023-03-06 18:10:00,-37.05909,16.26504,11,52,0,1,410,0,0,0.098,13.2,22,17.6,350.0,6.0,7.0,302.0,1.0,48.95,20.68,0.0,4.0,0.93,85.0,35.44127116604028,25725.548057726483,-1.041889066001582,5.908846518073248
2023-03-06 18:20:00,-37.0584,16.26642,11,53,0,1,410,0,0,0.1,13.2,22,17.3,0.0,4.0,6.0,151.0,1.0,48.95,20.66,0.0,4.0,1.0,85.0,35.45798056498124,25895.75800318692,2.4492935982947064e-16,4.0
2023-03-06 18:30:00,-37.05726,16.27677,11,54,0,1,410,0,0,0.098,13.2,22,17.3,350.0,5.0,6.0,321.0,1.0,48.95,20.67,0.0,4.0,0.92,100.0,35.44962416454405,27053.04065664875,-0.8682408883346516,4.92403876506104
2023-03-06 18:40:00,-37.05537,16.27962,12,55,0,1,410,0,0,0.098,13.2,22,17.3,350.0,5.0,6.0,290.0,1.0,48.95,20.68,0.0,4.0,0.94,90.0,35.441271062433024,27428.707480532117,-0.8682408883346516,4.92403876506104
2023-03-06 18:50:00,-37.05543,16.28121,12,56,0,1,410,0,0,0.098,13.2,22,17.6,350.0,5.0,6.0,311.0,1.0,48.95,20.7,0.0,4.0,0.96,95.0,35.424574581752644,27605.623363966253,-0.8682408883346516,4.92403876506104
2023-03-06 19:00:00,-37.05549,16.28265,11,57,0,1,410,0,0,0.1,13.2,22,17.6,335.0,4.0,6.0,277.0,1.0,48.95,20.66,0.0,4.0,0.94,90.0,35.457980445714824,27765.87207536445,-1.6904730469627998,3.625231148146599
2023-03-06 19:10:00,-37.05537,16.28439,11,58,0,1,410,0,0,0.098,13.2,22,17.9,335.0,4.0,6.0,315.0,1.0,48.95,20.71,0.0,4.0,1.15,90.0,35.416231171116465,27959.774727326152,-1.6904730469627998,3.625231148146599
2023-03-06 19:20:00,-37.05447,16.28982,12,59,0,1,410,0,0,0.098,13.2,21,18.0,350.0,4.0,6.0,100.0,1.0,48.95,20.69,0.0,4.0,0.92,95.0,35.4329211340155,28571.156665163504,-0.6945927106677213,3.939231012048832
2023-03-06 19:30:00,-37.0542,16.2993,11,0,0,2,410,0,0,0.098,13.2,22,17.6,355.0,5.0,7.0,77.0,1.0,48.95,20.66,0.0,4.0,0.97,95.0,35.45798031803607,29625.678376764296,-0.43577871373829125,4.9809734904587275
2023-03-06 19:40:00,-37.05033,16.30827,11,1,0,2,410,0,0,0.098,13.2,22,17.8,335.0,5.0,6.0,30.0,1.0,48.95,20.67,0.0,4.0,0.75,110.0,35.44962393726974,30705.228680270306,-2.1130913087035,4.5315389351832485
2023-03-06 19:50:00,-37.047,16.31292,11,2,0,1,410,0,0,0.1,13.2,22,17.8,335.0,5.0,6.0,17.0,1.0,48.95,20.69,0.0,4.0,0.88,100.0,35.43292097504196,31332.635942762907,-2.1130913087035,4.5315389351832485
2023-03-06 20:00:00,-37.044,16.31475,12,3,0,1,410,0,0,0.098,13.2,22,18.1,330.0,5.0,7.0,340.0,1.0,48.95,20.71,0.0,4.0,0.91,90.0,35.41623096719712,31711.98447916927,-2.500000000000002,4.330127018922192
2023-03-06 20:10:00,-37.0416,16.31586,12,4,0,1,410,0,0,0.098,13.2,22,18.3,330.0,5.0,6.0,341.0,1.0,49.0,20.7,0.0,4.0,0.99,85.0,35.465215448588275,31996.29435084083,-2.500000000000002,4.330127018922192
2023-03-06 20:20:00,-37.03878,16.31739,11,5,0,2,410,0,0,0.1,13.2,22,18.3,330.0,5.0,6.0,304.0,1.0,49.0,20.71,0.0,4.0,0.97,90.0,35.45686224134356,32341.994629081524,-2.500000000000002,4.330127018922192
2023-03-06 20:30:00,-37.03623,16.31916,12,6,0,1,410,0,0,0.1,13.2,21,18.3,330.0,5.0,7.0,278.0,1.0,49.0,20.73,0.0,4.0,0.8,105.0,35.44016552728253,32677.833781139678,-2.500000000000002,4.330127018922192
2023-03-06 20:40:00,-37.03383,16.32063,11,7,0,1,410,0,0,0.098,13.2,21,18.4,340.0,5.0,6.0,299.0,1.0,49.0,20.73,0.0,4.0,0.89,95.0,35.440165523291434,32981.66432439747,-1.7101007166283468,4.698463103929541
2023-03-06 20:50:00,-37.03128,16.32261,11,8,0,1,410,0,0,0.098,13.2,21,18.4,345.0,5.0,6.0,6.0,1.0,49.0,20.74,0.0,4.0,0.89,95.0,35.43182200838773,33331.69617994149,-1.2940952255126033,4.8296291314453415
2023-03-06 21:00:00,-37.02849,16.32528,11,9,0,1,410,0,0,0.1,13.2,21,18.4,335.0,5.0,6.0,287.0,1.0,49.0,20.75,0.0,4.0,0.86,95.0,35.423481717755514,33752.15510541412,-2.1130913087035,4.5315389351832485
2023-03-06 21:10:00,-37.02612,16.32699,11,10,0,1,410,0,0,0.096,13.2,21,18.5,340.0,5.0,6.0,298.0,1.0,49.05,20.73,0.0,4.0,0.96,90.0,35.48078453113749,34068.56581448404,-1.7101007166283468,4.698463103929541
2023-03-06 21:20:00,-37.02291,16.33248,12,11,0,1,410,0,0,0.1,13.2,21,18.5,5.0,4.0,5.0,91.0,1.0,49.0,20.72,0.0,4.0,0.89,100.0,35.44851220237086,34768.56082657266,0.34862297099063255,3.984778792366982
2023-03-06 21:30:00,-37.02024,16.34238,12,12,0,1,410,0,0,0.1,13.2,21,18.5,335.0,6.0,6.0,318.0,1.0,49.0,20.74,0.0,4.0,0.83,85.0,35.431821887435845,35905.66048956916,-2.5357095704441996,5.4378467222198985
2023-03-06 21:40:00,-37.01814,16.34397,11,13,0,1,410,0,0,0.098,13.2,22,18.6,335.0,5.0,6.0,312.0,1.0,49.0,20.74,0.0,4.0,0.85,105.0,35.43182188157928,36191.08543435723,-2.1130913087035,4.5315389351832485
2023-03-06 21:50:00,-37.0152,16.34628,11,14,0,1,410,0,0,0.098,13.2,22,18.6,330.0,5.0,6.0,317.0,1.0,49.0,20.74,0.0,4.0,0.84,90.0,35.43182187272252,36596.52992792836,-2.500000000000002,4.330127018922192
2023-03-06 22:00:00,-37.01301,16.34784,12,15,0,1,410,0,0,0.1,13.2,21,18.7,340.0,5.0,6.0,295.0,1.0,49.0,20.75,0.0,4.0,0.85,90.0,35.42348158901371,36887.54997042617,-1.7101007166283468,4.698463103929541
2023-03-06 22:10:00,-37.01148,16.34949,12,16,0,1,410,0,0,0.1,13.2,22,18.8,330.0,4.0,5.0,311.0,1.0,49.0,20.74,0.0,4.0,0.84,95.0,35.43182185926003,37133.135382455286,-2.0000000000000018,3.4641016151377535
2023-03-06 22:20:00,-37.00917,16.35195,11,17,0,1,410,0,0,0.1,13.2,22,18.8,335.0,4.0,5.0,326.0,1.0,49.0,20.75,0.0,4.0,0.99,85.0,35.423481568846555,37501.336804005725,-1.6904730469627998,3.625231148146599
2023-03-06 22:30:00,-37.00647,16.35438,11,18,0,1,410,0,0,0.1,13.2,22,18.6,300.0,5.0,6.0,341.0,1.0,49.0,20.74,0.0,4.0,0.87,90.0,35.431821836676505,37896.30564791785,-4.330127018922193,2.5000000000000004
2023-03-06 22:40:00,-37.0056,16.35516,12,19,0,1,410,0,0,0.098,13.2,21,18.6,310.0,5.0,6.0,325.0,1.0,49.0,20.73,0.0,4.0,0.9,90.0,35.44016534062527,38023.344851995294,-3.83022221559489,3.2139380484326963
2023-03-06 22:50:00,-37.00461,16.35543,12,20,0,1,410,0,0,0.096,13.2,21,18.8,305.0,4.0,6.0,313.0,1.0,49.05,20.74,0.0,4.0,0.85,85.0,35.47243105839028,38133.1570015817,-3.276608177155968,2.2943057454041833
2023-03-06 23:00:00,-37.00482,16.35555,12,21,0,1,410,0,0,0.098,13.2,21,18.8,305.0,4.0,5.0,37.0,1.0,49.05,20.75,0.0,4.0,0.93,95.0,35.46408097296666,38159.23524160284,-3.276608177155968,2.2943057454041833
2023-03-06 23:10:00,-37.00092,16.36143,11,22,0,2,410,0,0,0.1,13.2,22,18.8,300.0,4.0,5.0,43.0,1.0,49.0,20.75,0.0,4.0,0.77,110.0,35.42348152044563,38934.23972343335,-3.4641016151377544,2.0000000000000004
2023-03-06 23:20:00,-36.99861,16.36473,11,23,0,1,410,0,0,0.1,13.2,21,18.8,295.0,5.0,6.0,314.0,1.0,49.0,20.73,0.0,4.0,0.86,90.0,35.44016528749194,39376.2669630932,-4.53153893518325,2.1130913087034964
2023-03-06 23:30:00,-36.99798,16.36497,11,24,0,1,410,0,0,0.098,13.2,21,19.0,295.0,5.0,6.0,264.0,1.0,49.05,20.74,0.0,4.0,0.9,95.0,35.47243100429863,39448.585754824795,-4.53153893518325,2.1130913087034964
2023-03-06 23:40:00,-36.99747,16.36533,11,25,0,1,410,0,0,0.098,13.2,21,19.0,295.0,5.0,6.0,279.0,1.0,49.05,20.73,0.0,4.0,0.89,85.0,35.48078431974107,39516.13622037294,-4.53153893518325,2.1130913087034964
2023-03-06 23:50:00,-36.99813,16.36542,11,26,0,1,410,0,0,0.098,13.2,21,19.0,300.0,5.0,7.0,276.0,1.0,49.05,20.78,0.0,4.0,0.84,95.0,35.439050045764255,39587.259078202886,-4.330127018922193,2.5000000000000004
2023-03-07 00:00:00,-36.999,16.36569,11,27,0,3,410,0,0,0.098,13.2,22,19.0,285.0,5.0,7.0,269.0,1.0,49.1,20.84,0.0,4.0,0.83,95.0,35.42959406100608,39684.81377179076,-4.829629131445342,1.2940952255126017
2023-03-07 00:10:00,-37.00053,16.36644,11,28,0,1,410,0,0,0.1,13.2,21,18.9,300.0,4.0,6.0,331.0,1.0,49.15,20.87,0.0,4.0,0.87,95.0,35.44511760473753,39868.1182474479,-3.4641016151377544,2.0000000000000004
2023-03-07 00:20:00,-37.00164,16.36608,12,29,0,1,410,0,0,0.1,13.2,21,19.0,290.0,5.0,7.0,287.0,1.0,49.15,20.89,0.0,4.0,0.85,100.0,35.428465374346125,39993.12596246455,-4.698463103929543,1.7101007166283433
2023-03-07 00:30:00,-37.00242,16.365,11,30,0,1,410,0,0,0.1,13.2,21,19.0,280.0,5.0,6.0,298.0,1.0,49.15,20.89,0.0,4.0,0.81,105.0,35.42846538036657,40139.23196621864,-4.92403876506104,0.8682408883346524
2023-03-07 00:40:00,-37.00371,16.36422,12,31,0,1,410,0,0,0.1,13.2,22,19.0,285.0,5.0,6.0,273.0,1.0,49.15,20.86,0.0,4.0,0.92,100.0,35.453448555009324,40301.91131106733,-4.829629131445342,1.2940952255126017
2023-03-07 00:50:00,-37.00623,16.36374,12,32,0,1,410,0,0,0.1,13.2,21,18.7,290.0,4.0,6.0,321.0,1.0,49.15,20.87,0.0,4.0,0.9,95.0,35.445117607807916,40576.01814161017,-3.7587704831436337,1.3680805733026746
2023-03-07 01:00:00,-37.00665,16.3635,12,33,0,1,410,0,0,0.098,13.2,22,18.9,290.0,5.0,6.0,303.0,1.0,49.15,20.86,0.0,4.0,0.98,110.0,35.453448551289306,40628.17301797264,-4.698463103929543,1.7101007166283433
2023-03-07 01:10:00,-37.00815,16.36263,12,34,0,1,410,0,0,0.1,13.2,21,18.9,275.0,6.0,7.0,261.0,1.0,49.1,20.85,0.0,4.0,0.91,100.0,35.42126644112228,40815.17638482704,-5.977168188550474,0.5229344564859477
2023-03-07 01:20:00,-37.01028,16.36188,11,35,0,1,410,0,0,0.1,13.2,21,19.0,275.0,6.0,8.0,235.0,1.0,49.1,20.82,0.0,4.0,0.98,120.0,35.44625894709787,41057.24829458459,-5.977168188550474,0.5229344564859477
2023-03-07 01:30:00,-37.01316,16.36128,11,36,0,1,410,0,0,0.1,13.2,21,18.9,275.0,6.0,7.0,312.0,1.0,49.1,20.81,0.0,4.0,0.82,110.0,35.454596223239506,41371.68048614279,-5.977168188550474,0.5229344564859477
2023-03-07 01:40:00,-37.01487,16.36005,11,37,0,1,410,0,0,0.1,13.2,22,18.4,280.0,6.0,7.0,235.0,1.0,49.05,20.77,0.0,4.0,0.87,105.0,35.44739042972726,41599.697517028995,-5.908846518073248,1.0418890660015827
2023-03-07 01:50:00,-37.01694,16.35984,12,38,0,1,410,0,0,0.098,13.2,22,18.4,275.0,5.0,7.0,284.0,1.0,48.95,20.67,0.0,4.0,0.87,110.0,35.449623636061425,41821.782567016824,-4.9809734904587275,0.4357787137382897
2023-03-07 02:00:00,-37.0194,16.35837,12,39,0,1,410,0,0,0.098,13.2,22,18.2,285.0,4.0,6.0,302.0,1.0,48.85,20.61,0.0,4.0,0.84,105.0,35.41837313648288,42130.98492215205,-3.8637033051562737,1.0352761804100814
2023-03-07 02:10:00,-37.02195,16.35672,12,40,0,1,410,0,0,0.1,13.2,22,18.2,275.0,6.0,7.0,292.0,1.0,48.7,20.4,0.0,4.0,0.68,120.0,35.47181042953724,42459.137131237774,-5.977168188550474,0.5229344564859477
2023-03-07 02:20:00,-37.02528,16.35561,14,41,0,1,410,0,0,0.1,13.2,21,18.2,290.0,6.0,7.0,252.0,1.0,48.6,20.32,0.0,4.0,0.76,110.0,35.457122412274295,42835.25912356013,-5.638155724715451,2.052120859954012
2023-03-07 02:30:00,-37.02828,16.35333,11,42,0,1,410,0,0,0.1,13.2,21,18.3,280.0,6.0,7.0,293.0,1.0,48.25,19.97,0.0,4.0,0.72,105.0,35.46411457467461,43243.58559498275,-5.908846518073248,1.0418890660015827
2023-03-07 02:40:00,-37.03095,16.35159,11,43,0,1,410,0,0,0.1,13.2,21,18.3,275.0,6.0,8.0,282.0,1.0,47.75,19.47,0.0,4.0,0.84,95.0,35.47319046756829,43587.95626014711,-5.977168188550474,0.5229344564859477
2023-03-07 02:50:00,-37.03314,16.35255,11,44,0,1,410,0,0,0.1,13.2,21,18.0,275.0,5.0,7.0,299.0,1.0,47.7,19.36,0.0,4.0,0.84,85.0,35.52518735425216,43844.85122816449,-4.9809734904587275,0.4357787137382897
2023-03-07 03:00:00,-37.0338,16.35078,11,45,0,1,410,0,0,0.1,13.2,21,18.1,285.0,5.0,7.0,319.0,1.0,47.65,19.32,0.0,4.0,0.77,85.0,35.5175219440955,44053.885097920065,-4.829629131445342,1.2940952255126017
2023-03-07 03:10:00,-37.03497,16.34907,12,46,0,1,410,0,0,0.098,13.2,21,17.3,285.0,5.0,7.0,1.0,1.0,47.45,19.11,0.0,4.0,0.77,90.0,35.52944636409447,44281.34662656986,-4.829629131445342,1.2940952255126017
2023-03-07 03:20:00,-37.03542,16.34709,12,47,0,1,410,0,0,0.098,13.2,21,17.0,280.0,5.0,7.0,273.0,1.0,47.35,19.02,0.0,4.0,0.65,95.0,35.52249091303532,44506.68738089052,-4.92403876506104,0.8682408883346524
2023-03-07 03:30:00,-37.03677,16.34583,11,48,0,1,410,0,0,0.098,13.2,21,17.0,285.0,5.0,7.0,253.0,1.0,47.3,18.96,0.0,4.0,0.75,80.0,35.53186424326256,44707.63164367503,-4.829629131445342,1.2940952255126017
2023-03-07 03:40:00,-37.03797,16.34448,11,49,0,1,410,0,0,0.1,13.2,21,17.2,275.0,5.0,6.0,291.0,1.0,47.25,18.91,0.0,4.0,0.81,100.0,35.53264695678342,44904.93461110533,-4.9809734904587275,0.4357787137382897
2023-03-07 03:50:00,-37.03851,16.34298,12,50,0,1,410,0,0,0.098,13.2,21,17.3,280.0,5.0,7.0,241.0,1.0,47.25,18.89,0.0,4.0,0.74,80.0,35.549841198801346,45081.39887550327,-4.92403876506104,0.8682408883346524
2023-03-07 04:00:00,-37.04037,16.34115,11,51,0,1,410,0,0,0.1,13.2,21,17.0,280.0,5.0,7.0,245.0,1.0,47.25,18.86,0.0,4.0,0.69,80.0,35.57565807593712,45365.64504077498,-4.92403876506104,0.8682408883346524
2023-03-07 04:10:00,-37.04166,16.3395,11,52,0,1,410,0,0,0.098,13.2,20,17.2,275.0,6.0,8.0,214.0,1.0,47.25,18.88,0.0,4.0,0.77,95.0,35.558443434639116,45595.01084616065,-5.977168188550474,0.5229344564859477
2023-03-07 04:20:00,-37.04292,16.33875,11,53,0,1,410,0,0,0.098,13.2,20,17.0,280.0,5.0,7.0,261.0,1.0,47.3,18.93,0.0,4.0,0.67,95.0,35.557641107571165,45753.222667277,-4.92403876506104,0.8682408883346524
2023-03-07 04:30:00,-37.04376,16.33662,11,54,0,1,410,0,0,0.098,13.2,21,17.1,280.0,6.0,7.0,264.0,1.0,47.35,18.98,0.0,4.0,0.68,80.0,35.55682714697265,46006.46082871232,-5.908846518073248,1.0418890660015827
2023-03-07 04:40:00,-37.04409,16.33527,11,55,0,1,410,0,0,0.1,13.2,20,17.3,285.0,5.0,7.0,313.0,1.0,47.35,18.99,0.0,4.0,0.74,85.0,35.54823802447875,46160.64873109773,-4.829629131445342,1.2940952255126017
2023-03-07 04:50:00,-37.0449,16.33437,13,56,0,1,410,0,0,0.1,13.2,20,17.3,270.0,6.0,7.0,326.0,1.0,47.4,19.01,0.0,4.0,0.78,80.0,35.573176959134855,46292.881964236825,-6.0,-7.347880794884119e-16
2023-03-07 05:00:00,-37.04538,16.33416,11,57,0,1,410,0,0,0.1,13.2,20,17.6,290.0,5.0,6.0,275.0,1.0,47.4,18.99,0.0,4.0,0.71,95.0,35.590365898219126,46349.17298442345,-4.698463103929543,1.7101007166283433
2023-03-07 05:10:00,-37.0464,16.33347,11,58,0,1,410,0,0,0.1,13.2,20,17.7,275.0,4.0,6.0,266.0,1.0,47.4,19.01,0.0,4.0,0.88,105.0,35.57317696148467,46482.33848970661,-3.984778792366982,0.3486229709906318
2023-03-07 05:20:00,-37.04655,16.33317,11,59,0,1,410,0,0,0.098,13.2,20,18.0,285.0,4.0,6.0,265.0,1.0,47.4,19.0,0.0,4.0,0.75,85.0,35.58176973512576,46519.33826251188,-3.8637033051562737,1.0352761804100814
2023-03-07 05:30:00,-37.04826,16.33287,11,0,0,1,410,0,0,0.096,13.2,20,18.3,280.0,4.0,6.0,303.0,1.0,47.4,19.02,0.0,4.0,0.76,95.0,35.56458758227483,46704.83222412045,-3.939231012048832,0.6945927106677219
2023-03-07 05:40:00,-37.04841,16.33236,11,1,0,1,410,0,0,0.1,13.2,20,18.3,275.0,4.0,5.0,294.0,1.0,47.4,19.01,0.0,4.0,0.87,100.0,35.573176963873486,46763.75721421197,-3.984778792366982,0.3486229709906318
2023-03-07 05:50:00,-37.04949,16.33197,11,2,0,1,410,0,0,0.1,13.2,20,18.4,280.0,5.0,7.0,311.0,1.0,47.45,19.03,0.0,4.0,0.97,100.0,35.59809563662317,46886.89098069908,-4.92403876506104,0.8682408883346524
2023-03-07 06:00:00,-37.05,16.3317,11,3,0,1,410,0,0,0.098,13.2,20,18.3,275.0,4.0,6.0,282.0,1.0,47.45,19.07,0.0,4.0,0.85,80.0,35.56374394650782,46949.04417092651,-3.984778792366982,0.3486229709906318
2023-03-07 06:10:00,-37.05105,16.33134,11,4,0,2,410,0,0,0.098,13.3,20,18.3,290.0,4.0,6.0,236.0,1.0,47.45,19.06,0.0,4.0,0.86,100.0,35.5723267832189,47068.02403259055,-3.7587704831436337,1.3680805733026746
2023-03-07 06:20:00,-37.05129,16.33083,11,5,0,1,410,0,0,0.098,13.3,20,18.3,280.0,5.0,6.0,298.0,1.0,47.5,19.11,0.0,4.0,0.87,95.0,35.57146513231784,47130.248079486686,-4.92403876506104,0.8682408883346524
2023-03-07 06:30:00,-37.05219,16.33068,11,6,0,1,410,0,0,0.1,13.3,20,18.5,275.0,5.0,6.0,254.0,1.0,47.5,19.07,0.0,4.0,0.79,95.0,35.60580419763376,47227.723531805925,-4.9809734904587275,0.4357787137382897
2023-03-07 06:40:00,-37.05372,16.33017,11,7,0,1,410,0,0,0.1,13.3,21,18.7,270.0,5.0,6.0,292.0,1.0,47.45,19.09,0.0,4.0,0.87,105.0,35.54658843269454,47400.55665498324,-5.0,-6.123233995736766e-16
2023-03-07 06:50:00,-37.05528,16.33005,12,8,0,1,410,0,0,0.096,13.4,21,19.0,270.0,5.0,6.0,286.0,1.0,47.45,19.08,0.0,4.0,0.77,90.0,35.55516449290628,47567.55671953818,-5.0,-6.123233995736766e-16
